arxiv_id,title,method_name,complexity,scenario,pros,cons,data_driven
2606.05720,Microskill Architecture: A Modular Skill-Driven Framework for AI-Native Code Generation,Modular Skill-Driven Framework with Token Optimization,Medium,Enterprise content management system with fifteen complex features,Cuts token consumption by 90%; doubles compilation success; eliminates architectural violations,Requires careful design of skill capsules and router,Yes
2606.05680,CASS-RTL: Correctness-Aware Subspace Steering for RTL Generation with LLMs,Correctness-Aware Subspace Steering for RTL Generation,Medium,VerilogEval and CVDP benchmarks,10%-20% improvement in pass@1/5/10; no large labeled datasets needed,May need validation on diverse models and tasks,Yes
2606.05396,Willing but Unable: Separating Refusal from Capability in Code LLMs via Abliteration,Abliteration to Separate Refusal from Capability,Low,Safe code samples from PromSec and SafeCoder with CWE-89 injection,Reduces refusal to zero; maintains syntactic validity above 93%,Limited to Python and CWE-89; generalizability not established,Yes
2606.05001,TeleSWEBench: A Commit-Driven Benchmark for Evaluating LLM-Powered Software Engineering in Telecommunications,Commit-Driven Benchmark for Telecom Software Engineering,Low,srsRAN 5G repository with 734 structured test cases,Real-world telecom commits; file-level scoring with TeleJudge,Limited to srsRAN 5G; may not generalize,Yes
2606.05252,From Attack Simulation to SIEM Rule: Deterministic Detection-as-Code Synthesis with Probe-Level Traceability,Deterministic Detection-as-Code Synthesis from BAS Findings,Medium,Two locked corpora (LLM and Web); AdvBench and HarmBench subsets,All findings yield parseable rules; low false positive rate (7.7%),Web rules validated structurally only; trades breadth for reproducibility,Yes
2606.05249,SWE-InfraBench: Evaluating Language Models on Cloud Infrastructure Code,SWE-InfraBench: Real-world IaC code modification benchmark,Medium,SWE-InfraBench (real-world IaC codebases using AWS CDK),Diverse real-world dataset; realistic code modification tasks,Low success rates even for best models; limited to AWS CDK,Yes
2606.04465,SePO: Self-Evolving Prompt Agent for System Prompt Optimization,SePO: Self-evolving prompt agent via evolutionary search,High,"Five benchmarks: AIME'25, ARC-AGI-1, GPQA, MBPP, Sudoku",Consistent improvement over baselines; generalizes to unseen tasks,Not specified,Yes
2606.04246,StepPRM-RTL: Stepwise Process-Reward Guided LLM Fine-Tuning for Enhanced RTL Synthesis,StepPRM-RTL: Process-reward guided fine-tuning with MCTS,High,Verilog and VHDL datasets,Outperforms prior methods by >10%; ablation confirms key components,Not specified,Yes
2606.04236,Supportive Token Revealing for Fast Diffusion Language Model Decoding,AXON: Training-free anchor selection for diffusion decoding,Low,Reasoning and code-generation benchmarks across diffusion models,Improves quality-latency trade-off; training-free,Not specified,Yes
2606.03870,Automated Repair of Requirements for Cyber-Physical Systems in Simulink Requirements Tables,Automated repair of Simulink Requirements Tables,Medium,Six real-world case studies with 12 requirements,Effective in producing correct repaired requirements,Not specified,Qualitative
2606.03657,Diagnosing Knowledge Gaps in LLM Tool Use: An Agentic Benchmark for Novel API Acquisition,NovelAPIBench: Benchmark for novel API acquisition,Medium,~1.9K tasks across 4 models and 5 domains using real APIs,Diagnostic categories; compares retrieval vs fine-tuning,May rely on specific base models; synthetic task generation,Yes
2606.04057,The Invisible Lottery: How Subtle Cues Steer Algorithm Choice in LLM Code Generation,Invisible Lottery: Cue-induced algorithm choice analysis,Low,11 tasks with multiple algorithmic solutions,Large-scale controlled experiments; identifies cue semantics,Limited to specific tasks and cue types,Yes
2606.03489,Learn from Your Mistakes: Tree-like Self-Play for Secure Code LLMs,TSP: Tree-like self-play for secure code generation,High,Python security benchmarks; cross-language transfer,Boosts SPR@1 to 75.8%; reduces vulnerabilities in unseen CWEs,Additional computational cost; depends on vulnerability detection quality,Yes
2606.03391,When Model Merging Breaks Routing: Training-Free Calibration for MoE,HARC: Hessian-aware router calibration for MoE,Medium,Mathematical reasoning and code generation tasks,Mitigates routing breakdown; closed-form solution,Not specified,Yes
2606.03349,AlgoTouch: An Execution-Centered Approach to Incremental Construction of Imperative Programs,AlgoTouch: Execution-centered incremental program construction,Medium,Representative algorithmic benchmarks,"Correctness, expressiveness, robustness, language independence",Not specified,Yes
2606.03130,"Synthetic Hallucinations, Real Gains: Hard Negatives from Frontier Models for FIM Hallucination Mitigation",Hard negatives from frontier models for FIM hallucination mitigation,Medium,"Multilingual FIM contexts; Delulu, HumanEval-Infilling, SAFIM",Lifts Delulu exact match by +18.8 points; improves all benchmarks,Not specified,Yes
2606.03108,EvoTrainer: Co-Evolving LLM Policies and Training Harnesses for Autonomous Agentic Reinforcement Learning,EvoTrainer: Co-evolving policies and harnesses for agentic RL,High,"Mathematical reasoning, competitive programming, repository-level SWE",Matches or exceeds human-engineered RL; largest gain on long-horizon SWE,Not specified,Yes
2606.02963,KForge: LLM-Driven Cross-Platform Kernel Generation for AI Accelerators,KForge: LLM-driven cross-platform kernel generation,High,NVIDIA B200 and Intel Arc B580 with kernel benchmarks,Improves throughput; achieves 5.13x speedup on Intel Arc,Relies on LLM quality and profiling interpretation,Yes
2606.02960,Many a Little Makes a Mickle: A Code-Centric Empirical Study of Data Minimization Principle in Android App Development,Data minimization principle analysis in Android apps,Low,"1,114 open-source apps and 9,875 real-world APKs",Identifies 31 actionable coding guidelines; eliminates risky practices,Not specified,Yes
2606.02438,LLM-Evolved Pattern Generators for Optimal Classical Planning,LLM-evolved pattern generators for classical planning,Medium,Classical planning domains,Interpretable domain-specific insights; negligible overhead; fast evaluation,Not specified,Yes
2606.02434,Bridging the Sim-to-Real Gap in Semiconductor Visual Program Synthesis via Input Binarization,Input Binarization for Sim-to-Real Gap,Low,MIIC dataset,Simple preprocessing technique; improves Dice coefficient significantly,Limited to geometric structure focus; not evaluated on other domains,Yes
2606.02430,Not All Errors Are Equal: A Systematic Study of Error Propagation in Large Language Model Inference,Systematic Fault Injection for Error Propagation,Medium,"Thirteen tasks across reasoning, multilingual, math, coding",Comprehensive analysis across multiple tasks; provides actionable directions,No specific metrics reported; limited to three LLMs,Yes
2606.02398,A Local Perturbation Theory for Cross-Domain Interference and Recovery in Multi-Domain RL,Local Perturbation Model for Multi-Domain RL,High,"Multi-domain RL on math, code, QA, creative writing",Theoretical grounding; effective recovery with domain refresh,Not specified in abstract,Yes
2606.04023,CodegenBench: Can LLMs Write Efficient Code Across Architectures?,CodegenBench: Benchmark for Efficient Code Generation,Medium,"CodegenBench: 106 BLAS routines, 20 specialized kernels for x86_64, Sunway, Kunpeng",Covers multiple architectures; identifies LLM limitations on niche architectures,Limited to CPU HPC; performance metrics not explicitly stated,Yes
2606.02091,DFlare: Scaling Up Draft Capacity for Block Diffusion Speculative Decoding,DFlare: Block Diffusion Speculative Decoding,High,"Six benchmarks: math, code, conversation",Significant wall-clock speedups; improves over DFlash,Not specified in abstract,Yes
2606.02080,Agentic-J: An AI Agent for Biological Microscopy Image Analysis,Agentic-J: AI Agent for Microscopy Image Analysis,Medium,"Real biological microscopy workflows (nuclei segmentation, cell tracking, multi-condition quantification)",Traceable and reproducible workflows; specialized sub-agents,No quantitative metrics reported,Qualitative
2606.01667,ATLAS: Agentic Test-time Learning-to-Allocate Scaling,ATLAS: Agentic Test-time Learning-to-Allocate Scaling,High,"HLE-Verified, LiveCodeBench, GPQA-Diamond, BabyVision",Achieves high accuracy with fewer API calls; multi-model extension improves further,Replacing orchestrator with separate integrator degrades accuracy,Yes
2606.01538,MPMWorlds: Material-Point-Method Simulations for Inferring and Extrapolating Physical Dynamics,MPMWorlds: MPM Simulations for Physical Dynamics,Medium,"2D MPM simulations: deformable objects, fluids, kinetic objects, emitters",Provides dataset for physical dynamics; compares code generation and video diffusion,Code generation struggles with parameter inference; video diffusion yields implausible extrapolations,Yes
2606.01249,Trust Region On-Policy Distillation,TrOPD: Trust Region On-Policy Distillation,High,"Mathematical reasoning, code generation, general-domain benchmarks",Outperforms state-of-the-art OPD baselines,Not specified in abstract,Yes
2606.01053,AnyEdit++: Adaptive Long-Form Knowledge Editing via Bayesian Surprise,AnyEdit++: Adaptive Long-Form Knowledge Editing,Medium,"Mathematical reasoning, code generation, narrative tasks",Superior performance and robustness; structural awareness via Bayesian Surprise,Not specified in abstract,Yes
2606.00920,"Accuracy, Stability, and Repeated-Run Reliability of Large Language Models on Deterministic Programming Tasks",Repeated-Run Evaluation Protocol for Code Generation,Low,100 LeetCode-style problems with two prompt templates,Reveals overestimation of pass rate; model-dependent prompt effects,Limited to LeetCode-style problems; only two prompt templates,Yes
2606.00708,MOSAIC: Modular Orchestration for Structured Agentic Intelligence and Composition,MOSAIC: Modular Orchestration for Agentic Composition,High,Financial time-series forecasting and generation,Improves task performance and traceability; uses failure-aware RL,Not specified in abstract,Yes
2606.00308,How Generation Architecture Shapes Code Complexity in Multi-Agent LLM Systems: A Paired Study on HumanEval,Multi-Agent Architecture Complexity Analysis on HumanEval,Medium,HumanEval (164 tasks),Identifies complexity clusters with no accuracy gain; lean architectures match heavy ones,Limited to two GPT-4o models and HumanEval,Yes
2606.00220,SEMBridge: Tagless-Final Program Semantics with Weakest-Precondition and Bounded-Checking Interpretations,SEMBridge: Tagless-Final Program Semantics Framework,Medium,Five loop-free imperative programs with state spaces up to 729 states,Generates executable transformers and verification conditions from same definitions,Only supports loop-free core; scalability not addressed,Yes
2606.00167,Specification-Driven Development Benchmark: Security Knowledge Transition,Specification-Driven Security Knowledge Transition,High,Hidden-oracle and backend generation studies with 221-test API suite,Reduces modal failures; strongest improvements in application-specific categories,Not specified in abstract,Yes
2606.00154,Benchmarking Multimodal LLMs on Code Generation for Complex Interactive Webpages,WebIGBench: Multimodal LLM evaluation on interactive webpages,Medium,103 complex webpages from real-world websites with 871 interactive actions,Real-world interactive scenarios; covers multiple action types,Limited to 5 action types and 103 webpages; may not generalize,Yes
2605.28978,VFEAgent: A Multimodal Agent Framework for End-to-End Automated Finite Element Analysis,VFEAgent: ReAct-driven multimodal multi-agent FEA pipeline,High,Various engineering mechanics scenarios,High success rate in generating valid simulations; outperforms LLM baselines,Limitations not specified,Yes
2605.28916,First head-to-head comparison of agentic AI applied to the analysis of simulated data of the Einstein Telescope,Head-to-head comparison of agentic AI for gravitational wave analysis,Medium,Simulated Einstein Telescope data with 100 binary black hole injections,Reveals behavioral differences between agents; quantitative comparison,Limited to single pipeline and two AI systems,Yes
2605.28557,Token Optimization Strategies for LLM-Based Oracle-to-PostgreSQL Migration,Token optimization strategies for Oracle-to-PostgreSQL migration,Medium,10 and 100 Oracle SQL queries,Multiple strategies evaluated; token efficiency improvements,Limited to Oracle-to-PostgreSQL; small query sample,Yes
2605.28515,Do LLMs Favor Their Providers? Measuring Vertical Integration Bias in Code Generation,VIBench: Measuring vertical integration bias in code generation,Medium,VIBench with 20 provider-selectable software-integration scenarios,Identifies significant bias in affiliated models; agentic amplification,Limitations not specified,Yes
2605.28510,Efficient and Scalable Provenance Tracking for LLM-Generated Code Snippets,SOURCETRACKER: Hybrid provenance tracking for code snippets,Medium,10M-snippet subset of THESTACKV2; 100k-snippet search space,Logarithmic-time complexity; outperforms Winnowing for longer fragments,Limitations not specified,Yes
2605.28500,Functional Entropy: Predicting Functional Correctness in LLM-Generated Code with Uncertainty Quantification,Functional entropy for uncertainty quantification in code generation,Medium,"Over 1,700 problems across three languages and five LLMs",Top AUROC in 11/15 combinations; best calibration,Limitations not specified,Yes
2605.28482,Rethinking Software Empirical Studies with Structural Causal Models,CausalSE: Structural causal models for software empirical studies,High,Galeras dataset; prompt engineering case study with GPT-3,Controls confounding bias; reveals false positives in associational analyses,Depends on correct causal graph specification,Yes
2605.28409,Efficient Post-training of LLMs for Code Generation With Offline Reinforcement Learning,Offline RL post-training for code generation,Medium,Existing code datasets (not specified),Effective for small LLMs and challenging problems; no online interaction needed,Limited by quality and coverage of existing datasets,Yes
2605.28371,"From paper to benchmark: agentic, framework-based reproduction of under-specified methods in machine health intelligence",Agentic framework-based reproduction of under-specified PHM methods,High,16 PHM papers,"Transforms reproduction into executable, assumption-aware benchmarks",Limitations not specified,Yes
2606.06843,Empirical Study on the Characteristics and Evolution of AI-usage in GitHub Repositories: Evidence from Code Comments,Empirical study of AI-usage in GitHub via code comments,Low,"35,361 GitHub code comments and 12,996 commit messages",Taxonomy of AI usage; temporal trends over 3+ years,Relies on explicit AI references; may not capture all usage,Qualitative
2606.06826,SkelDPO: A Skeleton-Guided Direct Preference Optimization Framework for Efficient Code Generation,SkelDPO: Skeleton-guided DPO for efficient code generation,High,Not specified in abstract,"Improves Pass@1, Beyond@1, Effi@1 by 3-7% over SOTA",Limitations not specified,Yes
2606.06821,Chiseling Out Efficiency: Structured Skeleton Supervision for Efficient Code Generation,EffiSkel: Structured skeleton supervision for efficient code generation,High,Multiple languages and benchmarks including Mercury,+11.11% ER vs EffiCoder; +3.71% vs CodeDPO,Limitations not specified,Yes
2606.06525,Agentic Large Language Models for Automated Structural Analysis of 3D Frame Systems,Multi-agent pipeline for automated structural analysis of 3D frames,High,Ten representative 3D frames,90% average accuracy across repeated trials,Limitations not specified,Yes
2606.20517,Multi-LCB: Extending LiveCodeBench to Multiple Programming Languages,Multi-LCB: Extending LiveCodeBench to 12 programming languages,Medium,Multi-LCB benchmark covering 12 languages from LCB,Reveals Python overfitting and language-specific contamination,Limitations not specified,Yes
2606.19988,Repository-Level Solidity Code Generation with Large Language Models: From Prompting to Fine-Tuning,Evaluation of prompting and fine-tuning for Solidity code generation,Medium,"SolidityBench: 5,470 repository-level Solidity smart contracts",Comprehensive comparison of multiple methods; RAG and SFT show clear improvements,Limited to Solidity domain; no explicit limitations discussed,Yes
2606.19830,JAMER: Project-Level Code Framework Dataset and Benchmark on Professional Game Engines,JamSet and JamBench dataset for project-level code generation on Godot,Medium,"JamSet (7,833 projects) and JamBench (300 projects) on Godot engine",Large-scale verified dataset; reveals capability cliff in frontier models,Only covers Godot engine; no limitations discussed,Yes
2606.19644,Prompt Quality and Pull Request Outcomes: A Stage-Based Empirical Study of LLM-Assisted Development,Stage-based empirical study of prompt quality in LLM-assisted development,Low,265 developer-ChatGPT interactions from open-source pull requests,"Identifies key prompt dimensions (Specificity, Context) for code generation",Small sample size; limited to ChatGPT interactions,Yes
2606.19475,Diffusion Language Models: An Experimental Analysis,Experimental analysis of diffusion language models across benchmarks,Medium,"Eight benchmarks covering reasoning, coding, translation, knowledge, structured problems",Systematic comparison of DLMs; highlights inference-time trade-offs,No specific limitations mentioned; broad scope may lack depth,Yes
2606.19317,Explaining Attention with Program Synthesis,Explaining attention with program synthesis from matrix summaries,Medium,"TinyStories dataset; GPT-2, TinyLlama-1.1B, Llama-3B models",Generates interpretable programs for attention heads; low perplexity increase,Limited to small models and datasets; requires random examples,Yes
2606.18747,Generating Natural and Expressive Robot Gestures through Iterative Reinforcement Learning with Human Feedback using LLMs,Iterative RLHF for robot gesture generation using LLMs,Medium,Co-speech gesture generation for Pepper robot; iterative user study,RLHF improves expressiveness and fluidity of gestures,Baseline gestures stiff; further refinement needed; no dataset specified,Qualitative
2606.18425,From Specification to Execution: AI Assisted Scientific Workflow Management,AI-assisted scientific workflow management with LLM debugging,High,Federated learning workflow for medical imaging,Generates large-scale workflows; reduces debugging effort,Limited to one workflow type; no metrics reported,Qualitative
2606.18023,LoopCoder-v2: Only Loop Once for Efficient Test-Time Computation Scaling,LoopCoder-v2: training PLT coders with loop counts for test-time scaling,High,"Code generation, reasoning, agentic SWE, tool-use benchmarks including SWE-bench Verified",Two-loop variant significantly improves performance; non-monotonic effect analyzed,Limited to 7B models; CLP-induced mismatch not fully mitigated,Yes
2606.17999,VoidPadding: Let [VOID] Handle Padding in Masked Diffusion Language Models so that [EOS] Can Focus on Semantic Termination,VoidPadding: using [VOID] for padding in masked diffusion language models,Medium,Mathematical reasoning and code generation benchmarks on Dream-7B-Instruct,Improves performance and reduces decoding NFE significantly,Only evaluated on one model; no limitations discussed,Yes
2606.17696,FllumaOne: A Code-Native Multimodal CAD Dataset with Executable Programs and Kernel-Validated Feature Histories,FllumaOne: code-native multimodal CAD dataset with executable programs,Medium,"FllumaOne-100K dataset with 100,000 CAD samples across complexity regimes",High validity rates; multimodal data supports program synthesis and CAD reconstruction,Only one baseline model; no limitations discussed,Yes
2606.17683,Bridging Functional Correctness and Runtime Efficiency Gaps in LLM-Based Code Translation,SwiftTrans: two-stage code translation for correctness and efficiency,Medium,"Extended CodeNet, F2SBench, and SwiftBench",Consistent improvements in correctness and runtime efficiency,No limitations discussed; benchmarks may not cover all translation scenarios,Yes
2606.17612,PracRepair: LLM-Empowered Automated Program Repair Inspired by Human-Like Debugging Practices,PracRepair: LLM-empowered automated program repair with human-like debugging,High,"Defects4J V1.2, V2.0, and RWB (Real-World Bugs)",High fix rates across multiple models and benchmarks,No limitations discussed; may require execution feedback,Yes
2606.17514,Unlocking LLM Code Correction with Iterative Feedback Loops,Iterative refinement with compiler and test feedback for code correction,Low,Real-world programming problems across four models and two languages,Reasoning models improve with iterations; syntactic errors more tractable,No limitations discussed; only evaluated on specific problems,Yes
2606.16827,"No Resource, No Benchmarks, No Problem? Evaluating and Improving LLMs for Code Generation in No-Resource Languages",Pre-training and weight diff transfer for code generation in no-resource languages,Medium,Three code generation benchmarks for no-resource languages,Further pre-training gives largest gains; enables cheap deployment of specialized models,Requires base and instruction models; weight diff may not generalize,Yes
2606.16806,LLM-based Visual Code Completion for Aerospace Geometric Design,LLM-based visual code completion for aerospace geometric design,Medium,Aerospace Visual Programming Dataset (AVPD) with 18 tasks; user trial with two engineers,Helpful suggestions; participants willing to use in future,Slow ReAct inference; limited evaluation with two engineers,Qualitative
2606.16496,REFLEX: Reflective Evolution from LLM Experience,REFLEX: Reflective Evolution from LLM Experience,High,"Control benchmarks (Lunar Lander, Acrobot, Pendulum) and 36-dimensional antenna array synthesis",Highly sample-efficient; achieves competitive final performance,Not specified in abstract,Yes
2606.16244,SPARK: Security Knowledge Priming and Representation-Guided Knowledge Activation for LLM-based Secure Code Generation,SPARK: Security Knowledge Priming and Representation-Guided Knowledge Activation,Medium,"9 open-source models across C++, Java, Python; 7 strong models in black-box setting",Matches or improves best baseline while preserving utility; works in black-box settings,Relies on precomputed bias and CWE retrieval quality,Yes
2606.16162,Binary Decompilation LLM with Feedback-Driven Multi-Turn Refinement,AutoDecompiler: RL with decompilation-specific rewards and stage-aware feedback,High,Not specified in abstract,Consistently outperforms single-turn counterparts; improves behavioral re-executability,Not specified in abstract,Yes
2606.16118,Know Your Limits : On the Faithfulness of LLMs as Solvers and Autoformalizers in Legal Reasoning,"Comparison of LLM classification, LLM-based Formal Reasoning, and solver-based Formal Reasoning",Medium,Re-annotated subset of ContractNLI legal entailment dataset,Identifies gap between accuracy and logical faithfulness,Limited to legal entailment; may not generalize,Yes
2606.15932,Beyond NL2Code: A Structured Survey of Multimodal Code Intelligence,Survey of Multimodal Code Intelligence across four domains,Low,Not specified in abstract,Comprehensive categorization; proposes future directions,No experimental results,Qualitative
2606.15805,Mean-Field Parallel Decoding for Discrete Diffusion Language Models,Mean-Field Parallel Decoding for Discrete Diffusion Language Models,High,Reasoning and code-generation benchmarks,Improves quality-latency trade-off,Not specified in abstract,Yes
2606.15500,LLM4RTL: Tool-Assisted LLM for RTL Generation,JRCRC pipeline with tool-assisted LLM for RTL generation,Medium,VerilogEval benchmark,Outperforms many SOTA methods; achieves GPT-4O performance with smaller LLM,Common LLM weaknesses in rule-based reasoning,Yes
2606.15453,A Spatio-Temporal Expert Prefetching Framework for Efficient MoE-based LLM Inference,ST-MoE: Spatio-Temporal Expert Prefetching for MoE-based LLM Inference,High,Various MoE-based LLMs including code generation,Improves inference performance and energy efficiency while preserving accuracy,Not specified in abstract,Yes
2606.15283,AI-driven Software Development: A Pragmatic Path to Agentic Development Processes,AI-driven Software Development framework for agentic processes,Medium,Exploratory case study in a mid-sized software company,Provides conceptual basis for further discussion,Based on single case study; limited generalizability,Qualitative
2606.15251,"Driving, Fast or Slow? Neuro-Symbolic Guidance for Motion Prediction in Multi-Modal Ground Mobility",TraCS: Neuro-Symbolic Guidance for Motion Prediction,High,Argoverse 2 benchmark,Consistently improves SOTA prediction backbones; computationally efficient,Not specified in abstract,Yes
2606.15074,TriAdReview: Triangular Adversarial Review Architecture for Multi-Model Technical Document Generation,TriAdReview: Triangular Adversarial Review Architecture,High,"Five benchmark tasks: architecture design, code generation, proposal review, security audit, requirements analysis",10.1% overall improvement; strong gains on security audit and code generation,Structural bias toward simplification; degradation on requirements analysis,Yes
2606.14998,Rumoca: Modelica as a Universal Algebraic Frontend via a Rust-Native Compiler,Rumoca: Modelica compiler with Rust-native simulation backend,High,"Modelica Standard Library coverage, compile-time/simulation-time benchmarks, quadrotor control",Competitive compile-time and simulation-time performance; real-time control demonstrated,Not specified in abstract,Yes
2606.14948,Beyond Correctness: Enhancing Architectural Reasoning in Code LLMs via Scalable Labeling with Agentic Judgment,Agentic judging pipeline for architectural reasoning in code LLMs,Medium,SWE-bench Verified,Up to 540% improvement over base model; strong cross-language generalization,Not specified in abstract,Yes
2606.14672,Towards Direct Latent-Space Synthesis for Parallel Branches in LLM-Agent Workflows,Parallel-Synthesis: Direct latent-space synthesis for parallel branches,High,"Nine downstream datasets spanning math, science QA, code generation, GAIA, multi-agent database diagnosis",Matches or outperforms text-based synthesis on 7/9 datasets; reduces time-to-first-token by 2.5x-11x,Requires fine-tuning and cache mapper calibration,Yes
2606.14361,SemPiper: Interactive Code Synthesis for Semantic Operators in Machine Learning Pipelines,SemPiper: Interactive Code Synthesis for Semantic Operators,Medium,Three end-to-end scenarios for attendees to explore,Enables controllable and optimizable integration of LLMs into ML pipelines,Relies on LLM quality and evolutionary search efficiency,Qualitative
